Date,AMPY,AR,BCEI,BRN,CEI,CEQP,CKX,CLR,CNQ,CNX,COG,CPE,CPG,CPK,CRK,CRT,CVE,DVN,E,EC,EGY,EOG,EPM,EQT,ERF,ESTE,GBR,GPRK,GTE,HP,HUSA,ICD,IO,KOS,LPI,MCF,MRO,MTDR,MTR,MUR,MVO,MXC,NBR,NOG,NRT,OKE,OVV,OXY,PARR,PBA,PBR,PBT,PDS,PED,PHX,PTR,PVL,PXD,RDS-A,RDS-B,REI,RIG,RRC,SBR,SJT,SM,SNMP,SSL,SWN,SWX,TPL,TTI,VET,VOC,WLL,WTI,XEC
2015-01-02,12.912981033325195,42.349998474121094,2713.827392578125,2.8299999237060547,2343750.0,38.146339416503906,15.325519561767578,38.515830993652344,23.94261932373047,28.378808975219727,27.932186126708984,53.79999923706055,18.852163314819336,44.20499801635742,35.150001525878906,10.923079490661621,18.50354766845703,52.51790237426758,24.821041107177734,11.98972225189209,4.610000133514404,84.86615753173828,5.6383209228515625,41.24799346923828,8.180839538574219,23.5,1.3899999856948853,5.2750654220581055,3.930000066757202,47.509098052978516,2.0,104.0,41.70000076293945,8.095949172973633,218.0,29.690000534057617,25.773103713989258,20.610008239746094,15.46883487701416,38.88456726074219,7.05154275894165,5.25,544.6517944335938,57.79999923706055,6.916637420654297,32.37317657470703,60.34683609008789,61.4155387878418,16.25,25.910709381103516,6.345113754272461,6.129838943481445,5.798750877380371,4.699999809265137,21.106599807739258,87.31055450439453,2.1061789989471436,143.93484497070312,49.96375274658203,51.98277282714844,10.609999656677246,17.07587432861328,53.773563385009766,23.672344207763672,10.012079238891602,36.976646423339844,8.382177352905273,31.92675018310547,27.170000076293945,51.36274719238281,110.2136459350586,6.251914978027344,33.26502990722656,2.7102341651916504,132.75999450683594,7.429999828338623,99.62095642089844
2015-01-05,11.829957008361816,38.47999954223633,2548.715087890625,2.8299999237060547,2148437.5,35.5910758972168,15.228154182434082,34.40509033203125,22.312278747558594,26.856447219848633,26.40102195739746,50.20000076293945,17.158954620361328,43.25693130493164,30.850000381469727,10.322718620300293,17.47805404663086,50.57089614868164,22.678110122680664,10.95061206817627,4.590000152587891,79.75064849853516,5.339996337890625,39.045127868652344,7.462190628051758,22.200000762939453,1.4299999475479126,4.979818820953369,3.4700000286102295,46.19685363769531,2.0,97.80000305175781,40.349998474121094,7.742706775665283,187.39999389648438,28.06999969482422,24.574562072753906,18.85341453552246,15.317656517028809,36.8128776550293,6.972571849822998,5.0,521.97607421875,55.900001525878906,6.775704383850098,30.518463134765625,57.3316764831543,59.13862609863281,16.170000076293945,24.616941452026367,5.6974616050720215,6.136366367340088,5.251517295837402,3.9600000381469727,19.001527786254883,87.11284637451172,1.9755322933197021,134.2744903564453,47.59162902832031,49.27532958984375,10.140000343322754,15.869630813598633,50.43455505371094,22.800697326660156,9.802950859069824,34.519248962402344,8.211113929748535,29.96611213684082,26.010000228881836,50.40262985229492,109.08348083496094,5.737276077270508,30.59819221496582,2.6443774700164795,118.95999908447266,6.730000019073486,93.85138702392578
2015-01-06,11.413408279418945,38.06999969482422,2394.68408203125,2.8499999046325684,2343750.0,35.27167510986328,15.36446762084961,33.35258865356445,21.551462173461914,25.8139591217041,26.029823303222656,50.20000076293945,17.199460983276367,42.734161376953125,29.299999237060547,10.29940414428711,17.415634155273438,49.537071228027344,22.763263702392578,10.848881721496582,4.53000020980835,77.47809600830078,5.265414714813232,38.598167419433594,7.395340442657471,21.43000030517578,1.350000023841858,4.83219575881958,3.4600000381469727,44.91281509399414,2.25,93.0,40.20000076293945,7.628140926361084,168.39999389648438,27.059999465942383,24.20509147644043,18.264556884765625,14.573844909667969,35.87331008911133,7.009736061096191,4.920000076293945,508.4578552246094,53.79999923706055,6.851593017578125,29.247406005859375,56.37032699584961,58.63603591918945,16.200000762939453,23.89973258972168,5.650529861450195,6.0515007972717285,4.973100185394287,3.950000047683716,18.042137145996094,85.48368835449219,1.999286413192749,133.91920471191406,47.00978088378906,48.62855529785156,9.65999984741211,15.511527061462402,49.10477828979492,22.681537628173828,9.404298782348633,34.605987548828125,7.811961650848389,29.657886505126953,24.709999084472656,49.67626190185547,103.4793930053711,5.594320297241211,29.483091354370117,2.6241137981414795,117.5999984741211,6.25,92.20157623291016
2015-01-07,10.746932029724121,36.63999938964844,2416.846923828125,2.75,2148437.5,35.5910758972168,15.3742036819458,33.342655181884766,21.132226943969727,25.68985366821289,26.252538681030273,50.099998474121094,17.79896354675293,43.18605422973633,29.049999237060547,10.28774642944336,17.281869888305664,49.76969528198242,22.919370651245117,11.219472885131836,4.369999885559082,76.99046325683594,5.168460369110107,38.65137481689453,7.203146457672119,21.790000915527344,1.5099999904632568,4.635365009307861,3.390000104904175,41.94966506958008,2.125,89.0,39.150001525878906,7.418104648590088,166.1999969482422,25.59000015258789,24.502471923828125,19.00312614440918,14.392425537109375,35.7962760925293,7.237354755401611,4.710000038146973,490.57916259765625,53.79999923706055,6.916637420654297,29.033397674560547,56.414024353027344,58.6436653137207,16.299999237060547,23.534103393554688,5.819483280181885,6.1494245529174805,4.857893466949463,3.700000047683716,18.321575164794922,88.90017700195312,2.0111637115478516,132.44998168945312,47.55432891845703,49.237728118896484,9.199999809265137,15.360748291015625,47.67792892456055,22.34918785095215,9.502327919006348,33.141178131103516,7.754941463470459,29.734943389892578,24.239999771118164,50.72822952270508,107.41158294677734,5.594320297241211,29.247966766357422,2.5987846851348877,117.4800033569336,6.199999809265137,91.41862487792969
2015-01-08,10.247075080871582,37.83000183105469,2496.632568359375,2.8499999046325684,2148437.5,35.36294174194336,15.3742036819458,35.219295501708984,21.69119644165039,26.020801544189453,26.78148651123047,52.20000076293945,18.657732009887695,44.08982467651367,28.899999618530273,10.888106346130371,17.709901809692383,51.53578186035156,23.479936599731445,11.815326690673828,4.590000152587891,79.93463897705078,5.295246601104736,40.199771881103516,7.3452043533325195,22.84000015258789,1.340000033378601,4.517266750335693,3.369999885559082,42.89506912231445,2.25,92.4000015258789,41.70000076293945,7.8477253913879395,180.60000610351562,26.040000915527344,24.99810028076172,20.07105255126953,14.858071327209473,37.4058837890625,7.399940013885498,4.849999904632568,492.3233642578125,58.400001525878906,6.927481651306152,29.351160049438477,57.3316764831543,59.161495208740234,17.06999969482422,23.99114990234375,6.345113754272461,6.279984951019287,4.973100185394287,3.950000047683716,19.52313804626465,90.33953094482422,2.18139910697937,135.791748046875,48.51660919189453,50.32823181152344,9.520000457763672,15.332477569580078,48.58061981201172,23.653526306152344,9.391227722167969,34.91436004638672,8.724308967590332,29.16986656188965,25.06999969482422,51.58818435668945,114.22990417480469,5.775397300720215,29.328588485717773,2.6798386573791504,123.80000305175781,6.25,93.70225524902344
2015-01-09,10.497003555297852,39.33000183105469,2630.71728515625,2.930000066757202,2343750.0,34.40471267700195,15.481307983398438,36.281734466552734,21.69119644165039,25.48301124572754,27.88578224182129,52.099998474121094,19.52458381652832,43.673377990722656,28.299999237060547,11.121254920959473,17.84366798400879,52.0440788269043,22.89808464050293,11.844389915466309,4.739999771118164,80.46829223632812,5.451866626739502,40.481781005859375,7.1864333152771,22.21500015258789,1.5,4.527108192443848,3.440000057220459,42.89506912231445,2.25,91.80000305175781,41.099998474121094,8.010025978088379,188.0,26.030000686645508,24.917001724243164,19.891403198242188,14.55570125579834,37.35967254638672,7.483554363250732,4.570000171661377,482.7298278808594,57.900001525878906,6.992525577545166,28.352474212646484,56.982093811035156,59.04726791381836,17.049999237060547,23.5762939453125,6.6267008781433105,6.41054630279541,4.963499546051025,3.819999933242798,19.429994583129883,89.43795776367188,2.0903427600860596,136.8576202392578,47.90492248535156,49.65888214111328,9.369999885559082,15.172273635864258,48.8135871887207,23.929433822631836,9.29319953918457,34.46142578125,8.325157165527344,29.769189834594727,24.68000030517578,51.57147216796875,115.11721801757812,5.823049068450928,29.046451568603516,2.6849045753479004,125.12000274658203,6.110000133514404,94.18690490722656
2015-01-12,10.413694381713867,36.529998779296875,2345.92578125,2.8299999237060547,2148437.5,31.940711975097656,15.179471015930176,34.72283172607422,20.61983871459961,25.127241134643555,27.245481491088867,47.79999923706055,18.44708824157715,44.08095932006836,25.75,10.905594825744629,17.14811134338379,50.94135284423828,22.83422088623047,11.212207794189453,4.78000020980835,77.75411987304688,5.392203330993652,38.624778747558594,6.893960952758789,21.850000381469727,1.309999942779541,4.428692817687988,3.1700000762939453,41.88618850708008,2.25,92.0,38.25,7.628140926361084,173.60000610351562,25.280000686645508,23.6463680267334,18.773571014404297,14.634323120117188,35.996524810791016,7.423164367675781,4.900000095367432,455.6934509277344,57.0,6.835329532623291,26.65340232849121,55.27786636352539,57.0749397277832,17.0,22.845016479492188,6.166774749755859,6.142890930175781,4.7426862716674805,3.369999885559082,18.824554443359375,87.63481140136719,2.007204532623291,129.56918334960938,46.942649841308594,48.38789749145508,8.550000190734863,14.616270065307617,46.22196578979492,23.29609489440918,8.972968101501465,31.464365005493164,7.868983268737793,28.818836212158203,24.06999969482422,51.479637145996094,107.55170440673828,5.708684921264648,26.178075790405273,2.583587884902954,109.4000015258789,6.03000020980835,89.59174346923828
2015-01-13,10.746932029724121,36.279998779296875,2355.899169921875,2.799999952316284,1953125.0,30.57183074951172,15.568937301635742,35.5568962097168,20.720766067504883,25.127241134643555,27.523880004882812,48.29999923706055,18.25265884399414,44.479679107666016,25.0,10.515070915222168,16.969764709472656,50.734580993652344,23.08257293701172,11.379335403442383,4.960000038146973,78.2601318359375,5.399662017822266,38.64604949951172,6.793687343597412,20.450000762939453,1.3300000429153442,4.399168014526367,3.2300000190734863,43.036170959472656,2.25,95.4000015258789,38.25,7.64723539352417,177.8000030517578,26.149999618530273,23.330970764160156,19.352447509765625,14.374290466308594,35.91181182861328,7.331405162811279,4.900000095367432,453.9490966796875,59.70000076293945,6.813647270202637,26.089202880859375,55.146785736083984,57.09019088745117,17.280000686645508,21.923908233642578,6.36388635635376,6.2669267654418945,4.7810893058776855,3.740000009536743,18.712783813476562,90.05482482910156,1.9596962928771973,132.41159057617188,46.97994613647461,48.515743255615234,8.970000267028809,14.625694274902344,45.63957977294922,23.222164154052734,9.345476150512695,31.36799430847168,7.754941463470459,28.8273983001709,24.1299991607666,51.905426025390625,104.32933807373047,5.394183158874512,27.091663360595703,2.5075995922088623,110.31999969482422,5.960000038146973,90.43995666503906
2015-01-14,11.080170631408691,36.099998474121094,2447.874755859375,2.799999952316284,2148437.5,29.339832305908203,14.809476852416992,37.7115592956543,21.264211654663086,25.6236629486084,27.384674072265625,52.79999923706055,19.39496612548828,44.7898063659668,25.700000762939453,10.98719596862793,17.40671157836914,50.398590087890625,22.7845516204834,11.510133743286133,5.460000038146973,80.8856430053711,5.459325790405273,38.959983825683594,7.203146457672119,20.200000762939453,1.3200000524520874,4.566473960876465,3.4700000286102295,43.19843292236328,2.25,97.80000305175781,38.25,7.714064598083496,183.8000030517578,28.389999389648438,23.3940486907959,20.629968643188477,14.289631843566895,35.70387649536133,7.215491771697998,4.53000020980835,451.7688293457031,61.70000076293945,7.0575737953186035,27.444570541381836,54.753501892089844,57.47854995727539,16.670000076293945,22.47939109802246,6.401431083679199,6.417071342468262,4.790689468383789,3.9000000953674316,20.109952926635742,89.58030700683594,1.9834498167037964,136.57916259765625,46.465248107910156,48.019386291503906,9.0,14.578575134277344,46.542274475097656,23.329580307006836,9.600358963012695,32.41841506958008,7.98302698135376,27.979785919189453,23.020000457763672,52.29783248901367,100.89217376708984,5.241697311401367,28.643415451049805,2.5987846851348877,112.95999908447266,6.130000114440918,89.38671112060547
2015-01-15,10.413694381713867,35.18000030517578,2350.358642578125,1.5,1953125.0,29.613597869873047,14.751056671142578,36.64911651611328,21.186574935913086,24.936946868896484,26.707252502441406,50.599998474121094,19.241039276123047,44.61259078979492,24.149999618530273,11.173712730407715,17.201614379882812,49.847225189208984,22.940658569335938,11.263072967529297,5.0,79.77017974853516,5.2132086753845215,38.59284591674805,7.010951042175293,20.25,1.409999966621399,4.379485130310059,3.25,42.4576416015625,2.125,92.5999984741211,36.599998474121094,7.341728210449219,170.0,26.68000030517578,22.952478408813477,19.961267471313477,14.09006404876709,35.026145935058594,7.118896484375,4.309000015258789,436.07025146484375,58.900001525878906,6.894957065582275,27.431602478027344,55.88964080810547,57.866912841796875,16.5,21.9028263092041,6.485907554626465,6.293039798736572,4.69468355178833,3.759999990463257,19.122617721557617,89.14535522460938,1.93594229221344,135.6957244873047,46.629356384277344,48.49319076538086,8.470000267028809,14.33355712890625,45.571632385253906,23.658164978027344,9.286660194396973,32.19676208496094,7.811961650848389,27.577381134033203,23.780000686645508,51.93882751464844,100.16365051269531,5.146393775939941,27.467832565307617,2.608916997909546,107.83999633789062,5.869999885559082,85.64905548095703
